39.5698	201
39.941	227
40.3108	198
40.6805	198
41.0503	199
41.42	197
41.7897	182
42.1593	187
42.529	176
42.9001	207
43.2697	193
43.6393	200
44.0089	187
44.3784	188
44.748	197
45.1175	195
45.487	207
45.8565	200
46.226	180
46.5955	198
46.9649	187
47.3343	207
47.7052	212
48.0746	258
48.4439	227
48.8133	188
49.1826	201
49.5519	197
49.9212	210
50.2905	202
50.6598	210
51.029	224
51.3982	239
51.7675	252
52.1366	269
52.5058	312
52.875	352
53.2441	405
53.6132	417
53.9823	494
54.3514	695
54.7205	1014
55.0895	995
55.4586	744
55.8276	483
56.1966	395
56.5641	409
56.9331	404
57.302	406
57.671	449
58.0399	579
58.4088	733
58.7776	1051
59.1465	1360
59.5153	1412
59.8841	1250
60.2529	1184
60.6217	1254
60.9905	1495
61.3578	2016
61.7265	2520
62.0953	3026
62.464	3343
62.8326	3006
63.2013	2566
63.5699	2012
63.9386	1624
64.3057	1416
64.6743	1328
65.0429	1104
65.4114	833
65.78	636
66.1485	492
66.517	431
66.884	379
67.2525	343
67.621	315
67.9894	305
68.3578	261
68.7248	259
69.0931	266
69.4615	259
69.8299	249
70.1982	270
70.565	265
70.9333	292
71.3016	306
71.6699	357
72.0381	413
72.4049	546
72.7731	675
73.1413	810
73.5094	763
73.8762	661
74.2443	519
74.6124	390
74.9805	346
75.3471	264
75.7152	236
76.0832	225
76.4513	209
76.8178	201
77.1858	183
77.5538	173
77.9203	194
78.2883	193
78.6562	188
79.0241	179
79.3905	182
79.7584	151
80.1262	163
80.4926	169
80.8605	148
81.2282	164
81.5946	151
81.9624	159
82.3301	153
82.6964	162
83.0641	165
83.4318	157
83.798	169
84.1657	171
84.5319	154
84.8995	176
85.2671	166
85.6333	173
86.0008	189
86.3684	192
86.7345	182
87.102	187
87.468	185
87.8355	182
88.2016	204
88.569	204
88.9364	255
89.3024	278
89.6698	284
90.0357	264
90.4031	230
90.769	211
91.1363	188
91.5036	178
91.8695	154
92.2368	166
92.6026	168
92.9698	167
93.3356	167
93.7028	179
94.0685	170
94.4357	170
94.8014	177
95.1685	179
95.5342	174
95.9013	183
96.267	172
96.634	176
96.9996	206
97.3666	280
97.7322	268
98.0992	218
98.4647	187
98.8317	157
99.1972	147
99.5641	163
99.9296	166
100.296	156
100.662	171
101.027	172
101.394	164
101.76	181
102.126	170
102.492	183
102.858	166
103.224	178
103.589	163
103.956	183
104.321	151
104.688	164
105.053	170
105.418	169
105.785	161
106.15	174
106.515	160
106.882	171
107.247	171
107.613	173
107.978	171
108.343	164
108.71	180
109.075	176
109.44	170
109.806	173
110.171	177
110.536	170
110.903	157
111.268	169
111.633	175
111.999	151
112.364	154
112.729	156
113.093	150
113.46	162
113.825	137
114.189	133
114.555	139
114.92	152
115.285	144
115.65	149
116.016	140
116.381	151
116.745	157
117.11	147
117.476	149
117.841	135
118.205	147
118.57	146
118.936	149
119.3	146
119.665	146
120.029	155
120.394	151
120.76	151
121.124	136
121.489	141
121.853	145
122.217	156
122.583	139
122.948	152
123.312	141
123.676	143
124.041	141
124.406	142
124.771	152
125.135	158
125.499	148
125.863	144
126.228	136
126.592	146
126.957	156
127.322	143
127.686	141
128.05	142
128.414	142
128.778	150
129.142	138
129.506	153
129.87	154
130.236	141
130.6	142
130.964	146
131.328	149
131.692	157
132.056	144
132.419	153
132.783	146
133.147	154
133.511	148
133.875	153
134.239	152
134.603	145
134.966	136
135.33	149
135.694	157
136.058	150
136.421	159
136.785	134
137.149	132
137.514	159
137.878	151
138.241	157
138.603	159
138.967	165
139.331	143
139.694	143
140.058	141
140.421	146
140.785	134
141.148	148
141.512	137
141.875	154
142.239	170
142.602	151
142.966	133
143.329	154
143.692	-11
144.056	148
144.419	149
144.782	158
145.146	145
145.509	139
145.871	139
146.234	142
146.597	132
146.961	138
147.324	134
147.687	146
148.05	136
148.413	134
148.777	146
149.138	133
149.501	149
149.864	141
150.228	147
150.591	145
150.954	144
151.317	147
151.678	136
152.041	141
152.404	139
152.767	142
153.13	143
153.492	146
153.854	157
154.217	146
154.58	156
154.943	154
155.304	162
155.667	171
156.03	162
156.393	152
156.756	151
157.117	160
157.48	158
157.842	162
158.205	151
158.566	153
158.929	151
159.292	151
159.654	148
160.015	142
160.378	138
160.741	155
161.103	154
161.464	145
161.827	154
162.189	149
162.55	137
162.913	155
163.275	150
163.638	137
163.999	155
164.361	151
164.724	142
165.085	151
165.447	156
165.809	156
166.17	156
166.532	138
166.895	147
167.256	151
167.618	158
167.979	157
168.341	170
168.703	167
169.064	160
169.426	174
169.788	169
170.149	171
170.511	170
170.872	167
171.234	161
171.596	172
171.956	161
172.318	165
172.679	176
173.041	181
173.401	177
173.763	173
174.125	176
174.486	186
174.848	199
175.208	180
175.57	177
175.931	194
176.292	201
176.653	191
177.015	204
177.375	207
177.737	217
178.098	194
178.459	213
178.821	215
179.181	229
179.542	236
179.903	262
180.264	266
180.625	271
180.985	271
181.346	280
181.707	280
182.068	275
182.428	317
182.79	309
183.15	317
183.511	285
183.871	300
184.233	329
184.593	303
184.953	325
185.314	336
185.674	324
186.036	311
186.396	328
186.757	292
187.117	287
187.477	278
187.838	315
188.198	288
188.559	269
188.919	260
189.279	253
189.64	231
190	252
190.359	249
190.721	226
191.08	235
191.44	214
191.801	233
192.161	211
192.52	215
192.882	222
193.241	200
193.601	203
193.962	215
194.321	198
194.681	193
195.042	202
195.401	205
195.761	197
196.122	185
196.481	192
196.841	184
197.2	185
197.561	177
197.92	181
198.28	169
198.639	169
199	190
199.359	181
199.718	179
200.078	179
200.438	173
200.798	186
201.157	173
201.516	171
201.877	176
202.236	182
202.595	186
202.954	155
203.313	177
203.674	177
204.033	178
204.392	163
204.751	179
205.11	172
205.471	186
205.83	183
206.189	189
206.548	189
206.907	200
207.266	191
207.626	186
207.985	196
208.344	198
208.703	199
209.062	205
209.42	204
209.779	216
210.138	208
210.498	204
210.857	209
211.216	208
211.575	205
211.933	220
212.292	194
212.651	201
213.01	184
213.368	192
213.727	196
214.085	181
214.444	177
214.804	179
215.163	186
215.521	181
215.88	164
216.238	185
216.597	177
216.955	175
217.314	181
217.672	172
218.031	176
218.389	178
218.748	179
219.106	174
219.464	182
219.823	172
220.181	170
220.539	168
220.898	185
221.256	185
221.614	192
221.973	179
222.331	187
222.689	193
223.047	182
223.405	192
223.762	202
224.12	188
224.479	200
224.837	207
225.195	196
225.553	209
225.911	214
226.269	207
226.627	213
226.985	204
227.343	209
227.701	208
228.058	233
228.416	231
228.773	254
229.131	245
229.489	237
229.847	249
230.205	246
230.563	233
230.919	262
231.277	279
231.635	294
231.993	292
232.351	284
232.708	277
233.065	279
233.422	293
233.78	307
234.138	300
234.495	320
234.852	310
235.209	325
235.567	322
235.925	337
236.282	340
236.638	347
236.996	318
237.353	345
237.711	319
238.067	352
238.425	337
238.782	332
239.139	344
239.495	333
239.853	347
240.21	339
240.568	315
240.924	324
241.281	323
241.638	302
241.996	305
242.352	294
242.709	291
243.066	298
243.422	285
243.779	289
244.136	270
244.492	277
244.849	264
245.207	264
245.562	269
245.919	295
246.277	243
246.632	255
246.989	252
247.346	245
247.702	247
248.059	258
248.416	254
248.772	254
249.129	255
249.484	252
249.841	252
250.198	251
250.554	246
250.911	266
251.266	246
251.623	254
251.98	257
252.335	257
252.692	255
253.047	270
253.404	262
253.76	256
254.116	264
254.473	234
254.828	233
255.185	255
255.54	244
255.897	253
256.252	252
256.609	217
256.964	262
257.321	236
257.676	231
258.032	234
258.388	230
258.744	254
259.099	217
259.456	215
259.811	203
260.167	207
260.522	216
260.879	215
261.234	211
261.59	204
261.945	218
262.301	190
262.656	219
263.011	206
263.368	196
263.723	181
264.079	194
264.434	199
264.79	206
265.145	181
265.5	186
265.856	184
266.211	175
266.567	192
266.921	181
267.276	194
267.632	180
267.987	178
268.342	189
268.698	185
269.052	176
269.408	175
269.763	174
270.118	169
270.474	175
270.828	169
271.183	179
271.539	158
271.893	179
272.248	149
272.604	179
272.958	172
273.312	186
273.667	190
274.023	192
274.377	173
274.731	179
275.087	183
275.442	164
275.796	163
276.15	175
276.506	170
276.86	178
277.214	170
277.569	174
277.924	182
278.279	179
278.633	186
278.987	189
279.342	188
279.697	176
280.051	172
280.405	183
280.759	184
281.114	180
281.469	190
281.823	190
282.177	193
282.531	179
282.886	194
283.24	191
283.594	191
283.948	202
284.302	195
284.656	204
285.011	205
285.365	213
285.719	205
286.073	202
286.427	220
286.78	208
287.134	228
287.489	241
287.843	234
288.197	237
288.551	251
288.904	258
289.258	282
289.612	280
289.965	271
290.319	269
290.673	269
291.026	292
291.381	291
291.735	306
292.088	291
292.442	310
292.795	329
293.149	321
293.503	345
293.856	301
294.209	336
294.563	341
294.916	366
295.27	382
295.623	374
295.977	384
296.33	403
296.683	405
297.037	426
297.39	427
297.743	411
298.097	449
298.45	502
298.803	474
299.156	482
299.51	498
299.863	511
300.216	546
300.569	595
300.922	569
301.275	632
301.627	670
301.98	662
302.333	693
302.686	781
303.039	805
303.392	843
303.746	936
304.099	944
304.452	1068
304.804	1084
305.156	1228
305.509	1326
305.862	1437
306.215	1584
306.568	1719
306.921	1859
307.273	1975
307.626	2119
307.978	2366
308.331	2617
308.683	2730
309.036	2894
309.389	3090
309.742	3222
310.093	3311
310.446	3307
310.798	3256
311.151	3105
311.504	3066
311.855	2826
312.208	2662
312.56	2499
312.913	2301
313.265	2109
313.617	1978
313.969	1866
314.322	1750
314.674	1670
315.025	1510
315.378	1400
315.73	1367
316.083	1271
316.434	1189
316.786	1125
317.138	1093
317.489	1059
317.842	950
318.194	896
318.547	865
318.897	810
319.25	775
319.602	756
319.953	689
320.305	667
320.657	625
321.008	597
321.36	539
321.713	560
322.063	548
322.416	513
322.768	497
323.118	492
323.471	464
323.823	442
324.173	414
324.525	405
324.876	378
325.228	391
325.58	358
325.931	350
326.283	355
326.633	369
326.985	350
327.337	339
327.688	335
328.039	327
328.39	318
328.742	309
329.094	283
329.444	278
329.796	288
330.146	275
330.498	277
330.848	264
331.2	259
331.551	288
331.902	276
332.253	262
332.604	285
332.954	47
333.306	248
333.656	260
334.008	261
334.358	260
334.71	240
335.06	248
335.411	241
335.762	243
336.113	245
